Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,xAG,Team
Federico Chiesa,it ITA,FW,27,60,0,19,0,0,0,0,0,0.2,0,Liverpool
Vitezslav Jaros,cz CZE,GK,23,154,0,12,0,0,0,0,0,0,0,Liverpool
Harvey Davies,eng ENG,GK,21,112,0,,,,,,,,,Liverpool
Tyler Morton,eng ENG,MF,22,54,0,,,,,,,,,Liverpool
Amara Nallo,eng ENG,DF,18,36,0,,,,,,,,,Liverpool
Trey Nyoni,eng ENG,MF,17,177,0,,,,,,,,,Liverpool
Squad Total,,,27.5,,176,1440,37,28,4,36,1,36.2,1.62,Liverpool
Opponent Total,,,26.7,,176,1440,16,13,0,46,0,16,0.76,Liverpool
MoisÃ©s Caicedo,ec ECU,MF,23,52,17,1505,1,2,0,3,0,0.4,0.12,Chelsea
Cole Palmer,eng ENG,MF,22,232,17,1477,11,6,3,3,0,10.4,0.39,Chelsea
Robert SÃ¡nchez,es ESP,GK,27,36,16,1440,0,0,0,4,0,0,0,Chelsea
Levi Colwill,eng ENG,DF,21,302,16,1439,0,0,0,3,0,0.4,0.04,Chelsea
Nicolas Jackson,sn SEN,FW,23,187,16,1256,9,3,0,4,0,9,0.13,Chelsea
Marc Cucurella,es ESP,DF,26,155,13,1174,1,1,0,8,1,0.2,0.07,Chelsea
Noni Madueke,eng ENG,FW,22,289,13,1039,5,3,0,3,0,5,0.22,Chelsea
Enzo FernÃ¡ndez,ar ARG,MF,23,342,12,1152,3,4,0,1,0,1.8,0.21,Chelsea
Malo Gusto,fr FRA,DF,21,219,12,1046,0,1,0,2,0,1.5,0.06,Chelsea
Wesley Fofana,fr FRA,DF,24,7,12,1015,0,0,0,6,0,0.4,0.04,Chelsea
Pedro Neto,pt POR,FW,24,290,8,808,1,2,0,5,0,0.6,0.27,Chelsea
Jadon Sancho,eng ENG,FW,24,274,8,670,2,3,0,1,0,0.8,0.27,Chelsea
RomÃ©o Lavia,be BEL,MF,20,353,7,477,0,1,0,3,0,0.2,0.13,Chelsea
Tosin Adarabioyo,eng ENG,DF,27,91,5,443,0,0,0,1,0,0.3,0,Chelsea
Axel Disasi,fr FRA,DF,26,288,3,274,1,0,0,1,0,0.2,0,Chelsea
Reece James,eng ENG,DF,25,16,3,241,0,0,0,0,0,0,0,Chelsea
Christopher Nkunku,fr FRA,FW,27,40,2,321,2,1,0,1,0,3,0.41,Chelsea
JoÃ£o FÃ©lix,pt POR,"FW,MF",25,44,2,298,1,1,0,2,0,1.8,0.27,Chelsea
BenoÃ®t Badiashile,fr FRA,DF,23,273,2,249,0,0,0,0,0,0,0,Chelsea
Renato Veiga,pt POR,"DF,MF",21,148,1,181,0,0,0,2,0,0.2,0,Chelsea
Mykhailo Mudryk,ua UKR,FW,23,354,1,151,0,0,0,0,0,0.3,0.58,Chelsea
Filip JÃ¸rgensen,dk DEN,GK,22,252,1,90,0,0,0,0,0,0,0,Chelsea
Kiernan Dewsbury-Hall,eng ENG,MF,26,109,0,59,0,0,0,0,0,0,0.14,Chelsea
Marc Guiu,es ESP,FW,18,355,0,24,0,0,0,0,0,0,0,Chelsea
Joshua Acheampong,eng ENG,DF,18,233,0,,,,,,,,,Chelsea
Marcus Bettinelli,eng ENG,GK,32,214,0,,,,,,,,,Chelsea
Cesare Casadei,it ITA,MF,21,349,0,,,,,,,,,Chelsea
Tyrique George,eng ENG,FW,18,324,0,,,,,,,,,Chelsea
Samuel Rak-Sakyi,eng ENG,MF,19,272,0,,,,,,,,,Chelsea
Squad Total,,,24,,187,1530,37,28,3,53,1,35.3,1.54,Chelsea
Opponent Total,,,27,,187,1530,19,13,3,52,2,24.3,1.02,Chelsea
David Raya,es ESP,GK,29,100,17,1530,0,0,0,2,0,0,0,Arsenal
Kai Havertz,de GER,"FW,MF",25,196,16,1390,6,2,0,2,0,6.7,0.14,Arsenal
William Saliba,fr FRA,DF,23,275,16,1379,2,0,0,2,1,1.9,0.03,Arsenal
Bukayo Saka,eng ENG,"FW,MF",23,110,16,1268,5,10,1,3,0,4.2,0.41,Arsenal
Gabriel MagalhÃ£es,br BRA,DF,27,5,15,1268,3,1,0,2,0,2.1,0.03,Arsenal
Thomas Partey,gh GHA,"MF,DF",31,194,14,1309,2,2,0,2,0,1.2,0.09,Arsenal
JurriÃ«n Timber,nl NED,DF,23,190,14,1215,1,1,0,4,0,0.7,0.05,Arsenal
Declan Rice,eng ENG,MF,25,345,14,1196,1,3,0,5,1,1.1,0.26,Arsenal
Gabriel Martinelli,br BRA,"FW,MF",23,189,11,946,4,2,0,1,0,3,0.21,Arsenal
Leandro Trossard,be BEL,FW,30,20,10,917,3,1,0,2,1,3,0.21,Arsenal
Martin Ã˜degaard,no NOR,MF,26,7,10,816,1,2,1,1,0,2.3,0.19,Arsenal
Ben White,eng ENG,DF,27,77,7,695,0,1,0,2,0,0.1,0.06,Arsenal
Riccardo Calafiori,it ITA,DF,22,219,6,540,1,1,0,1,0,0.5,0.02,Arsenal
Mikel Merino,es ESP,MF,28,185,5,480,1,0,0,1,0,1.3,0.15,Arsenal
Jorginho,it ITA,MF,33,4,5,393,0,0,0,3,0,0,0.04,Arsenal
Gabriel Jesus,br BRA,FW,27,265,3,358,2,0,0,4,0,1.7,0.12,Arsenal
Jakub Kiwior,pl POL,DF,24,313,2,327,0,0,0,0,0,0,0.02,Arsenal
Oleksandr Zinchenko,ua UKR,"DF,MF",28,9,2,238,0,0,0,1,0,0.1,0.01,Arsenal
Raheem Sterling,eng ENG,"MF,FW",30,16,2,148,0,1,0,0,0,0.5,0.1,Arsenal
Myles Lewis-Skelly,eng ENG,DF,18,89,2,141,0,0,0,1,0,0,0.05,Arsenal
Ethan Nwaneri,eng ENG,"MF,FW",17,278,0,117,1,0,0,0,0,0.2,0.13,Arsenal
Takehiro Tomiyasu,jp JPN,DF,26,49,0,7,0,0,0,0,0,0.2,0,Arsenal
Reiss Nelson,eng ENG,FW,25,14,0,3,0,0,0,0,0,0,0,Arsenal
Nathan Butler-Oyedeji,eng ENG,FW,21,355,0,,,,,,,,,Arsenal
Ayden Heaven,eng ENG,DF,18,93,0,,,,,,,,,Arsenal
Ismeal Kabia,eng ENG,MF,19,14,0,,,,,,,,,Arsenal
Maldini Kacurri,al ALB,DF,19,81,0,,,,,,,,,Arsenal
Neto,br BRA,GK,35,158,0,,,,,,,,,Arsenal
Josh Nichols,eng ENG,DF,18,151,0,,,,,,,,,Arsenal
Eddie Nketiah,eng ENG,FW,25,208,0,,,,,,,,,Arsenal
Salah Oulad M'Hand,nl NED,MF,21,126,0,,,,,,,,,Arsenal
Aaron Ramsdale,eng ENG,GK,26,224,0,,,,,,,,,Arsenal
Tommy Setford,eng ENG,GK,18,286,0,,,,,,,,,Arsenal
Kieran Tierney,sct SCO,"DF,MF",27,202,0,,,,,,,,,Arsenal
Squad Total,,,26.4,,187,1530,33,27,2,39,3,29.3,1.31,Arsenal
Opponent Total,,,26.8,,187,1530,16,12,1,49,0,15.8,0.62,Arsenal
Matz Sels,be BEL,GK,32,302,17,1530,0,0,0,2,0,0,0,Nottingham-Forest
Murillo,br BRA,DF,22,173,17,1507,1,0,0,3,0,1,0.05,Nottingham-Forest
Ola Aina,ng NGA,DF,28,77,17,1463,2,0,0,2,0,0.3,0.03,Nottingham-Forest
Nikola MilenkoviÄ‡,rs SRB,DF,27,73,16,1440,2,1,0,2,0,2.5,0.02,Nottingham-Forest
Chris Wood,nz NZL,FW,33,17,16,1325,10,0,2,1,0,6.5,0.07,Nottingham-Forest
Callum Hudson-Odoi,eng ENG,"FW,MF",24,47,14,1230,2,1,0,1,0,1.4,0.12,Nottingham-Forest
Morgan Gibbs-White,eng ENG,MF,24,332,13,1007,2,2,0,6,1,1.6,0.23,Nottingham-Forest
Ryan Yates,eng ENG,MF,27,33,12,1218,1,0,0,4,0,1.7,0.05,Nottingham-Forest
Elliot Anderson,eng ENG,"MF,FW",22,48,12,970,0,5,0,3,0,0.9,0.23,Nottingham-Forest
Anthony Elanga,se SWE,"FW,MF",22,241,11,884,2,2,0,1,0,1.3,0.12,Nottingham-Forest
Ã�lex Moreno,es ESP,DF,31,199,10,788,0,1,0,2,0,0.2,0.11,Nottingham-Forest
NicolÃ¡s DomÃ­nguez,ar ARG,"MF,FW",26,179,9,807,0,0,0,5,0,1.2,0.02,Nottingham-Forest
Neco Williams,wls WAL,DF,23,255,7,738,0,1,0,4,0,0.8,0.06,Nottingham-Forest
James Ward-Prowse,eng ENG,MF,30,53,5,379,0,0,0,2,1,0.1,0.03,Nottingham-Forest
Jota Silva,pt POR,"FW,MF",25,145,3,518,0,1,0,3,0,0.5,0.22,Nottingham-Forest
Ibrahim SangarÃ©,ci CIV,MF,27,22,3,212,0,0,0,2,0,0,0.01,Nottingham-Forest
Taiwo Awoniyi,ng NGA,FW,27,134,2,205,0,0,0,0,0,0.4,0.03,Nottingham-Forest
Morato,br BRA,DF,23,177,1,264,0,0,0,0,0,0,0,Nottingham-Forest
Willy Boly,ci CIV,DF,33,325,1,92,0,0,0,0,0,0.1,0,Nottingham-Forest
Danilo,br BRA,MF,23,239,1,14,0,0,0,0,0,0,0,Nottingham-Forest
RamÃ³n Sosa,py PAR,"FW,MF",25,115,0,150,1,0,0,0,0,0.7,0.25,Nottingham-Forest
Harry Toffolo,eng ENG,DF,29,127,0,38,0,0,0,0,0,0,0,Nottingham-Forest
Eric da Silva Moreira,de GER,"MF,DF",18,235,0,30,0,0,0,0,0,0,0,Nottingham-Forest
Carlos Miguel,br BRA,GK,26,76,0,,,,,,,,,Nottingham-Forest
Andrew Omobamidele,ie IRL,DF,22,184,0,,,,,,,,,Nottingham-Forest
Squad Total,,,26.9,,187,1530,23,14,2,43,2,20.6,0.85,Nottingham-Forest
Opponent Total,,,26.9,,187,1530,19,14,1,52,1,18,0.8,Nottingham-Forest
Illia Zabarnyi,ua UKR,DF,22,114,17,1530,0,0,0,2,0,0.4,0.01,Bournemouth
Milos Kerkez,hu HUN,DF,21,47,17,1457,1,2,0,2,0,0.3,0.15,Bournemouth
Antoine Semenyo,gh GHA,FW,24,352,16,1386,5,1,0,5,0,5.3,0.18,Bournemouth
Evanilson,br BRA,FW,25,79,15,1179,4,0,0,0,0,6,0.08,Bournemouth
Lewis Cook,eng ENG,"MF,DF",27,325,14,1312,1,3,0,4,0,0.6,0.16,Bournemouth
Ryan Christie,sct SCO,MF,29,306,14,1134,1,1,0,5,0,0.8,0.14,Bournemouth
Justin Kluivert,nl NED,"MF,FW",25,233,14,1056,6,2,5,4,0,6.1,0.17,Bournemouth
Marcus Tavernier,eng ENG,"FW,MF",25,277,13,1140,1,4,0,2,0,4.1,0.2,Bournemouth
Kepa Arrizabalaga,es ESP,GK,30,82,12,1080,0,0,0,2,0,0,0,Bournemouth
Adam Smith,eng ENG,DF,33,239,12,1035,0,0,0,4,0,0.6,0.01,Bournemouth
Marcos Senesi,ar ARG,DF,27,228,11,917,0,0,0,4,0,0.8,0.04,Bournemouth
Dango Ouattara,bf BFA,"FW,DF",22,317,6,702,2,3,0,0,0,3.3,0.45,Bournemouth
Dean Huijsen,es ESP,DF,19,254,6,614,2,0,0,2,0,1,0.07,Bournemouth
Tyler Adams,us USA,MF,25,314,5,456,0,0,0,2,0,1.1,0.09,Bournemouth
Julian Araujo,mx MEX,DF,23,133,5,355,0,0,0,1,0,0,0,Bournemouth
Mark Travers,ie IRL,GK,25,220,3,270,0,0,0,0,0,0,0,Bournemouth
Alex Scott,eng ENG,MF,21,125,2,263,0,0,0,0,0,0.1,0.07,Bournemouth
Neto,br BRA,GK,35,158,2,180,0,0,0,0,0,0,0,Bournemouth
Enes Ãœnal,tr TUR,"FW,MF",27,228,1,245,2,1,0,1,0,2.3,0.08,Bournemouth
Luis Sinisterra,co COL,"FW,MF",25,190,1,208,1,1,0,0,0,1.1,0.44,Bournemouth
David Brooks,wls WAL,"FW,MF",27,169,1,176,1,0,0,1,0,0.5,0.33,Bournemouth
Philip Billing,dk DEN,MF,28,196,0,84,0,0,0,0,0,0.3,0.88,Bournemouth
Daniel Jebbison,eng ENG,FW,21,133,0,28,0,0,0,0,0,0,0.07,Bournemouth
Max Aarons,eng ENG,DF,24,355,0,16,0,0,0,0,0,0,0,Bournemouth
James Hill,eng ENG,MF,22,349,0,7,0,0,0,0,0,0,0,Bournemouth
Jaidon Anthony,eng ENG,"FW,MF",25,23,0,,,,,,,,,Bournemouth
Will Dennis,eng ENG,GK,24,167,0,,,,,,,,,Bournemouth
Hamed Junior TraorÃ¨,ci CIV,"FW,MF",24,312,0,,,,,,,,,Bournemouth
Maxwell Wellings,eng ENG,DF,19,326,0,,,,,,,,,Bournemouth
Ben Winterburn,eng ENG,MF,20,111,0,,,,,,,,,Bournemouth
Squad Total,,,25.9,,187,1530,27,18,5,41,0,34,1.34,Bournemouth
Opponent Total,,,27,,187,1530,21,16,1,50,2,22.3,1.02,Bournemouth
Emiliano MartÃ­nez,ar ARG,GK,32,113,17,1485,0,0,0,2,0,0,0,Aston-Villa
Youri Tielemans,be BEL,MF,27,231,17,1464,0,4,0,3,0,1.4,0.26,Aston-Villa
Morgan Rogers,eng ENG,"MF,FW",22,151,17,1400,5,3,0,4,0,3.5,0.25,Aston-Villa
Pau Torres,es ESP,DF,27,343,16,1440,0,0,0,1,0,0.3,0,Aston-Villa
Ezri Konsa,eng ENG,DF,27,62,15,1271,1,0,0,0,0,0.6,0.01,Aston-Villa
Lucas Digne,fr FRA,DF,31,157,15,1255,0,2,0,3,0,0.5,0.21,Aston-Villa
Ollie Watkins,eng ENG,FW,28,360,14,1137,7,3,1,0,0,8.8,0.13,Aston-Villa
John McGinn,sct SCO,"FW,MF",30,67,13,1067,0,3,0,3,0,1.8,0.21,Aston-Villa
Amadou Onana,be BEL,MF,23,130,11,810,2,0,0,3,0,1.8,0.02,Aston-Villa
Matty Cash,pl POL,"DF,FW",27,139,10,830,1,0,0,4,0,0.1,0.02,Aston-Villa
Leon Bailey,jm JAM,"FW,MF",27,137,10,731,0,2,0,2,0,0.6,0.16,Aston-Villa
Diego Carlos,br BRA,DF,31,284,7,740,0,0,0,1,0,0.6,0,Aston-Villa
Jacob Ramsey,eng ENG,"FW,MF",23,210,7,633,0,2,0,1,0,0.7,0.18,Aston-Villa
Boubacar Kamara,fr FRA,MF,25,31,5,436,0,0,0,1,0,0,0.02,Aston-Villa
Jhon DurÃ¡n,co COL,FW,21,11,3,571,7,0,0,3,0,4.8,0.03,Aston-Villa
Lamare Bogarde,nl NED,DF,20,354,3,213,0,0,0,1,0,0,0.03,Aston-Villa
Ross Barkley,eng ENG,MF,31,19,2,449,2,1,0,3,0,1.5,0.11,Aston-Villa
Jaden Philogene Bidace,eng ENG,"FW,MF",22,320,2,332,0,0,0,4,1,0.5,0.08,Aston-Villa
Ian Maatsen,nl NED,DF,22,289,2,290,0,0,0,1,0,0.1,0.34,Aston-Villa
Tyrone Mings,eng ENG,DF,31,286,1,90,0,0,0,0,0,0.2,0,Aston-Villa
Kosta NedeljkoviÄ‡,rs SRB,DF,19,8,0,96,0,0,0,0,0,0,0,Aston-Villa
Robin Olsen,se SWE,GK,34,351,0,45,0,0,0,0,0,0,0,Aston-Villa
Emi BuendÃ­a,ar ARG,"MF,FW",27,365,0,44,0,0,0,1,0,0.1,0.04,Aston-Villa
Benjamin Broggio,eng ENG,FW,17,330,0,,,,,,,,,Aston-Villa
Joe Gauci,au AUS,GK,24,173,0,,,,,,,,,Aston-Villa
Sil Swinkels,nl NED,DF,20,353,0,,,,,,,,,Aston-Villa
Kadan Young,eng ENG,MF,18,340,0,,,,,,,,,Aston-Villa
Oliwier Zych,pl POL,GK,20,179,0,,,,,,,,,Aston-Villa
Squad Total,,,27.5,,187,1530,25,20,1,41,1,27.1,1.18,Aston-Villa
Opponent Total,,,26.7,,187,1530,26,17,1,50,1,20.2,0.84,Aston-Villa
Erling Haaland,no NOR,FW,24,156,17,1529,13,1,1,2,0,13.1,0.06,Manchester-City
JoÅ¡ko Gvardiol,hr CRO,DF,22,336,15,1392,4,0,0,1,0,2,0.1,Manchester-City
Bernardo Silva,pt POR,"MF,FW",30,136,15,1376,1,4,0,4,0,2.4,0.25,Manchester-City
Ederson,br BRA,GK,31,129,13,1170,0,1,0,3,0,0,0.03,Manchester-City
Ä°lkay GÃ¼ndoÄŸan,de GER,MF,34,61,13,1113,0,1,0,1,0,1.6,0.11,Manchester-City
Rico Lewis,eng ENG,"DF,MF",20,33,13,1113,1,2,0,5,1,1.1,0.02,Manchester-City
Manuel Akanji,ch SUI,DF,29,158,13,1096,0,0,0,3,0,0.3,0.02,Manchester-City
RÃºben Dias,pt POR,DF,27,224,12,1087,0,0,0,3,0,1.1,0.02,Manchester-City
Mateo KovaÄ�iÄ‡,hr CRO,MF,30,232,11,985,3,0,0,3,0,1,0.15,Manchester-City
Kyle Walker,eng ENG,DF,34,210,9,919,0,0,0,2,0,0.1,0.04,Manchester-City
SÃ¡vio,br BRA,"FW,MF",20,258,9,731,0,2,0,2,0,2.1,0.44,Manchester-City
Phil Foden,eng ENG,"MF,FW",24,210,8,810,1,1,0,1,0,2,0.31,Manchester-City
Kevin De Bruyne,be BEL,MF,33,179,7,627,2,2,0,2,0,2.1,0.53,Manchester-City
Jeremy Doku,be BEL,"FW,MF",22,211,7,625,2,2,0,0,0,0.7,0.2,Manchester-City
Jack Grealish,eng ENG,"FW,MF",29,105,6,573,0,1,0,3,0,0.7,0.26,Manchester-City
Matheus Nunes,pt POR,"MF,FW",26,119,6,530,0,3,0,1,0,0.2,0.31,Manchester-City
Stefan Ortega,de GER,GK,32,48,4,360,0,0,0,0,0,0,0,Manchester-City
John Stones,eng ENG,"DF,MF",30,210,4,331,2,0,0,1,0,0.4,0.02,Manchester-City
Nathan AkÃ©,nl NED,DF,29,310,3,299,0,0,0,0,0,0.1,0,Manchester-City
Jahmai Simpson-Pusey,eng ENG,DF,19,50,1,90,0,0,0,1,0,0,0,Manchester-City
Rodri,es ESP,MF,28,185,1,65,0,0,0,0,0,0,0.06,Manchester-City
James Mcatee,eng ENG,"FW,MF",22,67,0,2,0,0,0,0,0,0,0,Manchester-City
Scott Carson,eng ENG,GK,39,112,0,,,,,,,,,Manchester-City
Issa KaborÃ©,bf BFA,"DF,MF",23,226,0,,,,,,,,,Manchester-City
Divin Mubama,eng ENG,FW,20,60,0,,,,,,,,,Manchester-City
Nico Oâ€™Reilly,eng ENG,FW,19,278,0,,,,,,,,,Manchester-City
Josh Wilson-Esbrand,eng ENG,DF,21,364,0,,,,,,,,,Manchester-City
Jacob Wright,eng ENG,MF,19,94,0,,,,,,,,,Manchester-City
Squad Total,,,27.8,,187,1530,29,20,1,38,1,30.7,1.52,Manchester-City
Opponent Total,,,26.8,,187,1530,24,19,3,43,1,25,1.11,Manchester-City
Bruno GuimarÃ£es,br BRA,MF,27,38,17,1475,1,4,0,3,0,1.8,0.16,Newcastle-United
Dan Burn,eng ENG,DF,32,229,16,1440,0,0,0,5,0,0.7,0.01,Newcastle-United
Joelinton,br BRA,"MF,FW",28,132,16,1319,2,0,0,5,0,2.2,0.09,Newcastle-United
Nick Pope,eng ENG,GK,32,249,15,1350,0,0,0,2,0,0,0,Newcastle-United
Fabian SchÃ¤r,ch SUI,DF,33,4,15,1287,2,0,0,4,1,1.1,0.01,Newcastle-United
Anthony Gordon,eng ENG,FW,23,304,15,1273,3,3,1,1,0,5.3,0.22,Newcastle-United
Alexander Isak,se SWE,FW,25,94,15,1199,10,4,0,0,0,8.6,0.21,Newcastle-United
Lewis Hall,eng ENG,DF,20,107,14,1318,0,2,0,3,0,0.3,0.21,Newcastle-United
Valentino Livramento,eng ENG,DF,22,42,14,1197,0,0,0,0,0,0,0.04,Newcastle-United
Jacob Murphy,eng ENG,FW,29,304,10,777,3,5,0,2,0,1.7,0.35,Newcastle-United
Sandro Tonali,it ITA,MF,24,230,8,831,0,1,0,4,0,1.2,0.03,Newcastle-United
Sean Longstaff,eng ENG,MF,27,55,8,715,0,0,0,2,0,0.6,0.02,Newcastle-United
Harvey Barnes,eng ENG,FW,27,15,6,751,5,1,0,0,0,2.7,0.29,Newcastle-United
Joe Willock,eng ENG,"MF,FW",25,126,6,525,0,1,0,2,0,0.7,0.2,Newcastle-United
Lloyd Kelly,eng ENG,DF,26,79,4,298,0,1,0,2,0,0.4,0.14,Newcastle-United
Kieran Trippier,eng ENG,DF,34,96,3,348,0,0,0,0,0,0,0.05,Newcastle-United
Emil Krafth,se SWE,DF,30,144,2,241,0,0,0,0,0,0,0.03,Newcastle-United
Martin DÃºbravka,sk SVK,GK,35,344,2,180,0,0,0,0,0,0,0,Newcastle-United
Miguel AlmirÃ³n,py PAR,FW,30,318,1,141,0,0,0,0,0,0.5,0.11,Newcastle-United
Callum Wilson,eng ENG,"FW,MF",32,301,0,61,0,0,0,1,0,0,0,Newcastle-United
William Osula,dk DEN,"FW,MF",21,142,0,30,0,0,0,0,0,0,0.26,Newcastle-United
Lewis Miley,eng ENG,MF,18,237,0,11,0,0,0,0,0,0,0,Newcastle-United
Alex Murphy,ie IRL,DF,20,182,0,,,,,,,,,Newcastle-United
John Ruddy,eng ENG,GK,38,61,0,,,,,,,,,Newcastle-United
Matt Targett,eng ENG,"DF,MF",29,97,0,,,,,,,,,Newcastle-United
Odisseas Vlachodimos,gr GRE,GK,30,242,0,,,,,,,,,Newcastle-United
Squad Total,,,27.6,,187,1530,26,22,1,36,1,27.6,1.29,Newcastle-United
Opponent Total,,,26.9,,187,1530,20,19,0,53,0,21.3,0.99,Newcastle-United
Bernd Leno,de GER,GK,32,295,17,1530,0,1,0,2,0,0,0,Fulham
Antonee Robinson,us USA,DF,27,138,17,1530,0,6,0,3,0,0.3,0.16,Fulham
Alex Iwobi,ng NGA,"FW,MF",28,235,17,1479,5,3,0,1,0,2.7,0.21,Fulham
Calvin Bassey,ng NGA,DF,24,359,16,1440,0,0,0,5,0,0.3,0,Fulham
Kenny Tete,nl NED,DF,29,76,15,1262,0,2,0,3,0,1,0.05,Fulham
Emile Smith Rowe,eng ENG,MF,24,149,14,1090,3,2,0,1,0,2.2,0.08,Fulham
Andreas Pereira,br BRA,MF,28,358,13,1011,2,0,0,5,0,2.8,0.18,Fulham
RaÃºl JimÃ©nez,mx MEX,FW,33,233,12,997,5,2,1,2,0,5,0.2,Fulham
SaÅ¡a LukiÄ‡,rs SRB,MF,28,133,11,893,0,0,0,6,0,0,0.05,Fulham
Sander Berge,no NOR,MF,26,314,10,957,0,0,0,2,0,0.1,0.04,Fulham
Adama TraorÃ©,es ESP,"FW,MF",28,334,10,850,1,3,0,2,0,2.9,0.27,Fulham
Issa Diop,fr FRA,DF,27,350,9,843,0,0,0,2,0,0.5,0.01,Fulham
Joachim Andersen,dk DEN,DF,28,207,8,693,0,0,0,0,1,0.2,0.03,Fulham
Rodrigo Muniz,br BRA,FW,23,234,5,533,2,1,0,1,0,1.9,0.1,Fulham
Reiss Nelson,eng ENG,FW,25,14,5,487,1,1,0,1,0,1.1,0.18,Fulham
Harry Wilson,wls WAL,"FW,MF",27,277,3,423,3,0,0,2,0,1.8,0.01,Fulham
Timothy Castagne,be BEL,DF,29,19,2,273,0,0,0,0,0,0.1,0,Fulham
Tom Cairney,sct SCO,MF,33,339,1,253,1,0,0,2,1,0.1,0.19,Fulham
Jorge Cuenca,es ESP,DF,25,37,1,93,0,0,0,0,0,0,0,Fulham
Joshua King,eng ENG,MF,17,356,1,72,0,0,0,0,0,0,0.06,Fulham
Harrison Reed,eng ENG,MF,29,332,0,61,0,0,0,2,0,0,0.11,Fulham
Martial Godo,eng ENG,FW,21,285,0,15,0,0,0,0,0,0,0,Fulham
Ryan Sessegnon,eng ENG,MF,24,220,0,5,0,0,0,0,0,0,0,Fulham
Carlos VinÃ­cius,br BRA,MF,29,274,0,4,0,0,0,0,0,0,0,Fulham
Jay Stansfield,eng ENG,MF,22,30,0,1,0,0,0,0,0,0,0,Fulham
Samuel Amissah,eng ENG,DF,17,292,0,,,,,,,,,Fulham
Steven Benda,de GER,GK,26,84,0,,,,,,,,,Fulham
Squad Total,,,28.3,,187,1530,23,21,1,42,2,22.8,1.07,Fulham
Opponent Total,,,27.2,,187,1530,21,20,0,31,3,20.4,0.96,Fulham
Kaoru Mitoma,jp JPN,"FW,MF",27,218,16,1447,3,2,0,0,0,4,0.21,Brighton-and-Hove-Albion
Bart Verbruggen,nl NED,GK,22,128,15,1350,0,0,0,2,0,0,0,Brighton-and-Hove-Albion
Jan Paul van Hecke,nl NED,DF,24,199,14,1250,0,1,0,4,0,0.6,0.06,Brighton-and-Hove-Albion
Danny Welbeck,eng ENG,FW,34,28,13,1112,6,2,0,1,0,5.6,0.04,Brighton-and-Hove-Albion
Georginio Rutter,fr FRA,"FW,MF",22,248,13,991,2,2,0,2,0,2.7,0.12,Brighton-and-Hove-Albion
Lewis Dunk,eng ENG,DF,33,33,12,1084,0,0,0,4,0,0.7,0.04,Brighton-and-Hove-Albion
JoÃ«l Veltman,nl NED,DF,32,344,12,1022,0,0,0,2,0,0.1,0.02,Brighton-and-Hove-Albion
Carlos Baleba,cm CMR,MF,20,356,12,987,2,1,0,4,1,1,0.06,Brighton-and-Hove-Albion
Pervis EstupiÃ±Ã¡n,ec ECU,DF,26,338,11,1064,0,1,0,3,0,0.5,0.14,Brighton-and-Hove-Albion
Jack Hinshelwood,eng ENG,"MF,DF",19,257,10,840,1,0,0,2,0,0.7,0.03,Brighton-and-Hove-Albion
